word	rank	source_rank	zipf	score
respect	912	999	5.03	0.575714
response	913	1000	5.03	0.575714
river	914	1001	5.03	0.575714
rock	915	1002	5.03	0.575714
shall	916	1003	5.03	0.575714
speak	917	1004	5.03	0.575714
specific	918	1005	5.03	0.575714
standard	919	1006	5.03	0.575714
tonight	920	1007	5.03	0.575714
write	921	1008	5.03	0.575714
album	922	1010	5.02	0.574286
century	923	1011	5.02	0.574286
charge	924	1012	5.02	0.574286
cold	925	1013	5.02	0.574286
create	926	1014	5.02	0.574286
effect	927	1015	5.02	0.574286
eight	928	1016	5.02	0.574286
except	929	1017	5.02	0.574286
eye	930	1018	5.02	0.574286
funny	931	1019	5.02	0.574286
limited	932	1021	5.02	0.574286
moving	933	1022	5.02	0.574286
network	934	1023	5.02	0.574286
peace	935	1024	5.02	0.574286
provided	936	1025	5.02	0.574286
recently	937	1026	5.02	0.574286
required	938	1027	5.02	0.574286
sales	939	1028	5.02	0.574286
spent	940	1029	5.02	0.574286
store	941	1030	5.02	0.574286
student	942	1031	5.02	0.574286
tomorrow	943	1032	5.02	0.574286
track	944	1033	5.02	0.574286
via	945	1034	5.02	0.574286
watching	946	1035	5.02	0.574286
weight	947	1036	5.02	0.574286
addition	948	1037	5.01	0.572857
ahead	949	1038	5.01	0.572857
allow	950	1039	5.01	0.572857
anti	951	1040	5.01	0.572857
association	952	1041	5.01	0.572857
beat	953	1042	5.01	0.572857
brown	954	1043	5.01	0.572857
capital	955	1044	5.01	0.572857
committee	956	1046	5.01	0.572857
conference	957	1047	5.01	0.572857
difference	958	1048	5.01	0.572857
double	959	1049	5.01	0.572857
expect	960	1050	5.01	0.572857
gas	961	1051	5.01	0.572857
island	962	1052	5.01	0.572857
moved	963	1053	5.01	0.572857
normal	964	1054	5.01	0.572857
plans	965	1055	5.01	0.572857
population	966	1056	5.01	0.572857
potential	967	1057	5.01	0.572857
pressure	968	1058	5.01	0.572857
radio	969	1059	5.01	0.572857
station	970	1061	5.01	0.572857
text	971	1062	5.01	0.572857
treatment	972	1063	5.01	0.572857
western	973	1064	5.01	0.572857
ass	974	1065	5.0	0.571429
beginning	975	1066	5.0	0.571429
campaign	976	1068	5.0	0.571429
certainly	977	1069	5.0	0.571429
completely	978	1070	5.0	0.571429
content	979	1071	5.0	0.571429
credit	980	1072	5.0	0.571429
cross	981	1073	5.0	0.571429
described	982	1074	5.0	0.571429
despite	983	1075	5.0	0.571429
female	984	1076	5.0	0.571429
focus	985	1077	5.0	0.571429
husband	986	1080	5.0	0.571429
ice	987	1081	5.0	0.571429
individual	988	1082	5.0	0.571429
interesting	989	1083	5.0	0.571429
join	990	1085	5.0	0.571429
kept	991	1086	5.0	0.571429
leading	992	1087	5.0	0.571429
loved	993	1088	5.0	0.571429
message	994	1089	5.0	0.571429
miles	995	1090	5.0	0.571429
nearly	996	1091	5.0	0.571429
particular	997	1092	5.0	0.571429
previous	998	1093	5.0	0.571429
quickly	999	1094	5.0	0.571429
region	1000	1095	5.0	0.571429
reported	1001	1096	5.0	0.571429
section	1002	1097	5.0	0.571429
sort	1003	1098	5.0	0.571429
speed	1004	1099	5.0	0.571429
travel	1005	1100	5.0	0.571429
consider	1006	1101	4.99	0.57
contact	1007	1102	4.99	0.57
drop	1008	1103	4.99	0.57
fair	1009	1104	4.99	0.57
feet	1010	1105	4.99	0.57
jesus	1011	1106	4.99	0.57
kid	1012	1107	4.99	0.57
link	1013	1108	4.99	0.57
positive	1014	1109	4.99	0.57
sale	1015	1110	4.99	0.57
throughout	1016	1111	4.99	0.57
tour	1017	1112	4.99	0.57
welcome	1018	1113	4.99	0.57
absolutely	1019	1114	4.98	0.568571
additional	1020	1115	4.98	0.568571
beyond	1021	1116	4.98	0.568571
conditions	1022	1117	4.98	0.568571
earlier	1023	1118	4.98	0.568571
extra	1024	1119	4.98	0.568571
forces	1025	1120	4.98	0.568571
immediately	1026	1121	4.98	0.568571
jobs	1027	1122	4.98	0.568571
leaving	1028	1123	4.98	0.568571
minute	1029	1124	4.98	0.568571
nature	1030	1125	4.98	0.568571
numbers	1031	1126	4.98	0.568571
quick	1032	1127	4.98	0.568571
sell	1033	1128	4.98	0.568571
significant	1034	1129	4.98	0.568571
studies	1035	1130	4.98	0.568571
unless	1036	1131	4.98	0.568571
winning	1037	1132	4.98	0.568571
agree	1038	1133	4.97	0.567143
clean	1039	1135	4.97	0.567143
computer	1040	1136	4.97	0.567143
construction	1041	1137	4.97	0.567143
episode	1042	1138	4.97	0.567143
favorite	1043	1139	4.97	0.567143
income	1044	1140	4.97	0.567143
justice	1045	1141	4.97	0.567143
levels	1046	1142	4.97	0.567143
manager	1047	1143	4.97	0.567143
movement	1048	1144	4.97	0.567143
photo	1049	1145	4.97	0.567143
posted	1050	1146	4.97	0.567143
safety	1051	1147	4.97	0.567143
san	1052	1148	4.97	0.567143
scene	1053	1149	4.97	0.567143
sold	1054	1150	4.97	0.567143
sounds	1055	1151	4.97	0.567143
spend	1056	1152	4.97	0.567143
statement	1057	1153	4.97	0.567143
sun	1058	1154	4.97	0.567143
teams	1059	1155	4.97	0.567143
ability	1060	1156	4.96	0.565714
announced	1061	1157	4.96	0.565714
asking	1062	1158	4.96	0.565714
calling	1063	1159	4.96	0.565714
coach	1064	1160	4.96	0.565714
collection	1065	1161	4.96	0.565714
continued	1066	1162	4.96	0.565714
costs	1067	1163	4.96	0.565714
definitely	1068	1164	4.96	0.565714
designed	1069	1165	4.96	0.565714
expected	1070	1166	4.96	0.565714
friday	1071	1167	4.96	0.565714
gun	1072	1168	4.96	0.565714
happens	1073	1169	4.96	0.565714
heavy	1074	1170	4.96	0.565714
includes	1075	1171	4.96	0.565714
knowledge	1076	1172	4.96	0.565714
particularly	1077	1173	4.96	0.565714
search	1078	1174	4.96	0.565714
subject	1079	1175	4.96	0.565714
train	1080	1176	4.96	0.565714
wide	1081	1177	4.96	0.565714
wow	1082	1178	4.96	0.565714
author	1083	1179	4.95	0.564286
centre	1084	1180	4.95	0.564286
claim	1085	1181	4.95	0.564286
dad	1086	1182	4.95	0.564286
developed	1087	1183	4.95	0.564286
fear	1088	1184	4.95	0.564286
fit	1089	1185	4.95	0.564286
generally	1090	1186	4.95	0.564286
global	1091	1188	4.95	0.564286
goals	1092	1189	4.95	0.564286
gotta	1093	1190	4.95	0.564286
hotel	1094	1191	4.95	0.564286
interested	1095	1192	4.95	0.564286
judge	1096	1193	4.95	0.564286
lady	1097	1194	4.95	0.564286
leader	1098	1195	4.95	0.564286
letter	1099	1196	4.95	0.564286
lines	1100	1197	4.95	0.564286
material	1101	1198	4.95	0.564286
named	1102	1199	4.95	0.564286
nobody	1103	1200	4.95	0.564286
opportunity	1104	1201	4.95	0.564286
plus	1105	1202	4.95	0.564286
pre	1106	1203	4.95	0.564286
product	1107	1204	4.95	0.564286
regular	1108	1205	4.95	0.564286
secretary	1109	1206	4.95	0.564286
sister	1110	1207	4.95	0.564286
stories	1111	1208	4.95	0.564286
unit	1112	1209	4.95	0.564286
workers	1113	1210	4.95	0.564286
annual	1114	1211	4.94	0.562857
anymore	1115	1212	4.94	0.562857
bar	1116	1213	4.94	0.562857
battle	1117	1214	4.94	0.562857
brain	1118	1215	4.94	0.562857
contract	1119	1216	4.94	0.562857
degree	1120	1217	4.94	0.562857
families	1121	1218	4.94	0.562857
features	1122	1219	4.94	0.562857
finished	1123	1220	4.94	0.562857
floor	1124	1221	4.94	0.562857
growing	1125	1223	4.94	0.562857
hurt	1126	1224	4.94	0.562857
image	1127	1225	4.94	0.562857
insurance	1128	1226	4.94	0.562857
majority	1129	1227	4.94	0.562857
meant	1130	1228	4.94	0.562857
opening	1131	1229	4.94	0.562857
opinion	1132	1230	4.94	0.562857
physical	1133	1231	4.94	0.562857
pro	1134	1232	4.94	0.562857
reach	1135	1233	4.94	0.562857
rule	1136	1234	4.94	0.562857
seriously	1137	1235	4.94	0.562857
sports	1138	1236	4.94	0.562857
stupid	1139	1237	4.94	0.562857
successful	1140	1238	4.94	0.562857
active	1141	1239	4.93	0.561429
administration	1142	1240	4.93	0.561429
approach	1143	1241	4.93	0.561429
biggest	1144	1243	4.93	0.561429
cancer	1145	1244	4.93	0.561429
civil	1146	1245	4.93	0.561429
dance	1147	1246	4.93	0.561429
defense	1148	1247	4.93	0.561429
direction	1149	1248	4.93	0.561429
independent	1150	1249	4.93	0.561429
master	1151	1250	4.93	0.561429
none	1152	1251	4.93	0.561429
reasons	1153	1252	4.93	0.561429
ship	1154	1254	4.93	0.561429
stock	1155	1255	4.93	0.561429
trump	1156	1256	4.93	0.561429
weekend	1157	1257	4.93	0.561429
wonder	1158	1258	4.93	0.561429
worst	1159	1259	4.93	0.561429
awesome	1160	1261	4.92	0.56
band	1161	1262	4.92	0.56
beach	1162	1263	4.92	0.56
cash	1163	1264	4.92	0.56
clearly	1164	1265	4.92	0.56
commercial	1165	1266	4.92	0.56
compared	1166	1267	4.92	0.56
effort	1167	1268	4.92	0.56
ended	1168	1269	4.92	0.56
fan	1169	1270	4.92	0.56
fighting	1170	1271	4.92	0.56
imagine	1171	1272	4.92	0.56
impact	1172	1273	4.92	0.56
lack	1173	1274	4.92	0.56
latest	1174	1275	4.92	0.56
learning	1175	1276	4.92	0.56
multiple	1176	1277	4.92	0.56
older	1177	1278	4.92	0.56
operation	1178	1279	4.92	0.56
organization	1179	1280	4.92	0.56
passed	1180	1281	4.92	0.56
pictures	1181	1282	4.92	0.56
protect	1182	1283	4.92	0.56
secret	1183	1284	4.92	0.56
senior	1184	1285	4.92	0.56
spring	1185	1286	4.92	0.56
sunday	1186	1287	4.92	0.56
telling	1187	1288	4.92	0.56
wear	1188	1289	4.92	0.56
activities	1189	1290	4.91	0.558571
address	1190	1291	4.91	0.558571
analysis	1191	1292	4.91	0.558571
anyway	1192	1293	4.91	0.558571
bought	1193	1294	4.91	0.558571
calls	1194	1295	4.91	0.558571
choose	1195	1296	4.91	0.558571
christmas	1196	1297	4.91	0.558571
color	1197	1298	4.91	0.558571
commission	1198	1299	4.91	0.558571
competition	1199	1300	4.91	0.558571
details	1200	1301	4.91	0.558571
direct	1201	1302	4.91	0.558571
dream	1202	1303	4.91	0.558571
easily	1203	1304	4.91	0.558571
finish	1204	1305	4.91	0.558571
grand	1205	1306	4.91	0.558571
increased	1206	1308	4.91	0.558571
literally	1207	1311	4.91	0.558571
luck	1208	1312	4.91	0.558571
marriage	1209	1313	4.91	0.558571
names	1210	1314	4.91	0.558571
necessary	1211	1315	4.91	0.558571
patients	1212	1316	4.91	0.558571
resources	1213	1317	4.91	0.558571
rich	1214	1318	4.91	0.558571
skin	1215	1319	4.91	0.558571
speaking	1216	1320	4.91	0.558571
supposed	1217	1321	4.91	0.558571
sweet	1218	1322	4.91	0.558571
thus	1219	1323	4.91	0.558571
touch	1220	1324	4.91	0.558571
yesterday	1221	1325	4.91	0.558571
caught	1222	1326	4.9	0.557143
closed	1223	1327	4.9	0.557143
congress	1224	1328	4.9	0.557143
damage	1225	1329	4.9	0.557143
directly	1226	1330	4.9	0.557143
disease	1227	1331	4.9	0.557143
doctor	1228	1332	4.9	0.557143
doubt	1229	1333	4.9	0.557143
drink	1230	1334	4.9	0.557143
driving	1231	1335	4.9	0.557143
established	1232	1336	4.9	0.557143
facebook	1233	1337	4.9	0.557143
feels	1234	1338	4.9	0.557143
fish	1235	1339	4.9	0.557143
gay	1236	1340	4.9	0.557143
glad	1237	1342	4.9	0.557143
greater	1238	1343	4.9	0.557143
grow	1239	1344	4.9	0.557143
largest	1240	1345	4.9	0.557143
machine	1241	1346	4.9	0.557143
notice	1242	1347	4.9	0.557143
overall	1243	1348	4.9	0.557143
planning	1244	1349	4.9	0.557143
professor	1245	1350	4.9	0.557143
programs	1246	1351	4.9	0.557143
records	1247	1352	4.9	0.557143
reports	1248	1353	4.9	0.557143
shown	1249	1354	4.9	0.557143
sit	1250	1355	4.9	0.557143
trip	1251	1356	4.9	0.557143
associated	1252	1357	4.89	0.555714
basic	1253	1358	4.89	0.555714
captain	1254	1359	4.89	0.555714
carry	1255	1360	4.89	0.555714
cars	1256	1361	4.89	0.555714
crime	1257	1362	4.89	0.555714
effective	1258	1363	4.89	0.555714
effects	1259	1364	4.89	0.555714
explain	1260	1365	4.89	0.555714
fully	1261	1366	4.89	0.555714
highly	1262	1367	4.89	0.555714
holding	1263	1368	4.89	0.555714
laws	1264	1370	4.89	0.555714
male	1265	1371	4.89	0.555714
mrs	1266	1372	4.89	0.555714
parties	1267	1373	4.89	0.555714
plant	1268	1374	4.89	0.555714
reality	1269	1375	4.89	0.555714
smith	1270	1376	4.89	0.555714
spot	1271	1377	4.89	0.555714
winter	1272	1380	4.89	0.555714
worse	1273	1381	4.89	0.555714
advice	1274	1382	4.88	0.554286
agreement	1275	1383	4.88	0.554286
award	1276	1385	4.88	0.554286
block	1277	1386	4.88	0.554286
broken	1278	1387	4.88	0.554286
caused	1279	1388	4.88	0.554286
challenge	1280	1389	4.88	0.554286
characters	1281	1390	4.88	0.554286
comment	1282	1392	4.88	0.554286
equipment	1283	1393	4.88	0.554286
eventually	1284	1394	4.88	0.554286
helped	1285	1395	4.88	0.554286
holy	1286	1396	4.88	0.554286
killing	1287	1397	4.88	0.554286
lived	1288	1398	4.88	0.554286
lots	1289	1399	4.88	0.554286
nation	1290	1400	4.88	0.554286
otherwise	1291	1401	4.88	0.554286
prices	1292	1403	4.88	0.554286
primary	1293	1404	4.88	0.554286
purpose	1294	1405	4.88	0.554286
rates	1295	1406	4.88	0.554286
responsible	1296	1407	4.88	0.554286
shop	1297	1408	4.88	0.554286
showing	1298	1409	4.88	0.554286
sick	1299	1410	4.88	0.554286
teacher	1300	1411	4.88	0.554286
theory	1301	1412	4.88	0.554286
uses	1302	1413	4.88	0.554286
agency	1303	1415	4.87	0.552857
avoid	1304	1416	4.87	0.552857
camera	1305	1417	4.87	0.552857
catch	1306	1418	4.87	0.552857
cell	1307	1419	4.87	0.552857
coast	1308	1420	4.87	0.552857
comments	1309	1421	4.87	0.552857
drug	1310	1422	4.87	0.552857
economy	1311	1423	4.87	0.552857
environment	1312	1424	4.87	0.552857
executive	1313	1425	4.87	0.552857
foot	1314	1426	4.87	0.552857
hall	1315	1427	4.87	0.552857
mass	1316	1428	4.87	0.552857
meaning	1317	1429	4.87	0.552857
mission	1318	1430	4.87	0.552857
nine	1319	1431	4.87	0.552857
officers	1320	1432	4.87	0.552857
operations	1321	1433	4.87	0.552857
politics	1322	1434	4.87	0.552857
pop	1323	1435	4.87	0.552857
produced	1324	1436	4.87	0.552857
ran	1325	1437	4.87	0.552857
saturday	1326	1438	4.87	0.552857
status	1327	1439	4.87	0.552857
therefore	1328	1440	4.87	0.552857
trial	1329	1441	4.87	0.552857
truly	1330	1442	4.87	0.552857
weather	1331	1443	4.87	0.552857
activity	1332	1444	4.86	0.551429
app	1333	1445	4.86	0.551429
application	1334	1446	4.86	0.551429
claims	1335	1447	4.86	0.551429
coffee	1336	1448	4.86	0.551429
complex	1337	1449	4.86	0.551429
condition	1338	1450	4.86	0.551429
division	1339	1451	4.86	0.551429
evening	1340	1452	4.86	0.551429
flight	1341	1453	4.86	0.551429
freedom	1342	1454	4.86	0.551429
heat	1343	1456	4.86	0.551429
highest	1344	1457	4.86	0.551429
interview	1345	1458	4.86	0.551429
library	1346	1459	4.86	0.551429
located	1347	1460	4.86	0.551429
location	1348	1461	4.86	0.551429
murder	1349	1462	4.86	0.551429
obama	1350	1463	4.86	0.551429
offered	1351	1464	4.86	0.551429
putting	1352	1465	4.86	0.551429
queen	1353	1466	4.86	0.551429
seconds	1354	1467	4.86	0.551429
showed	1355	1468	4.86	0.551429
sitting	1356	1469	4.86	0.551429
standing	1357	1470	4.86	0.551429
stars	1358	1471	4.86	0.551429
walking	1359	1472	4.86	0.551429
accept	1360	1473	4.85	0.55
actual	1361	1474	4.85	0.55
appear	1362	1475	4.85	0.55
attempt	1363	1476	4.85	0.55
broke	1364	1477	4.85	0.55
channel	1365	1478	4.85	0.55
distance	1366	1479	4.85	0.55
eating	1367	1480	4.85	0.55
exchange	1368	1481	4.85	0.55
fat	1369	1482	4.85	0.55
fell	1370	1483	4.85	0.55
finding	1371	1484	4.85	0.55
glass	1372	1485	4.85	0.55
learned	1373	1486	4.85	0.55
losing	1374	1487	4.85	0.55
mobile	1375	1488	4.85	0.55
northern	1376	1489	4.85	0.55
opened	1377	1490	4.85	0.55
placed	1378	1491	4.85	0.55
powerful	1379	1492	4.85	0.55
prior	1380	1493	4.85	0.55
protection	1381	1494	4.85	0.55
reached	1382	1495	4.85	0.55
receive	1383	1496	4.85	0.55
religious	1384	1497	4.85	0.55
ride	1385	1498	4.85	0.55
royal	1386	1500	4.85	0.55
screen	1387	1501	4.85	0.55
serve	1388	1502	4.85	0.55
signed	1389	1503	4.85	0.55
slow	1390	1504	4.85	0.55
species	1391	1505	4.85	0.55
speech	1392	1506	4.85	0.55
traffic	1393	1507	4.85	0.55
tree	1394	1508	4.85	0.55
types	1395	1509	4.85	0.55
wearing	1396	1511	4.85	0.55
whom	1397	1513	4.85	0.55
wonderful	1398	1514	4.85	0.55
agreed	1399	1515	4.84	0.548571
airport	1400	1516	4.84	0.548571
animals	1401	1517	4.84	0.548571
appears	1402	1518	4.84	0.548571
begin	1403	1519	4.84	0.548571
benefits	1404	1520	4.84	0.548571
bottom	1405	1521	4.84	0.548571
cities	1406	1522	4.84	0.548571
demand	1407	1523	4.84	0.548571
engine	1408	1524	4.84	0.548571
everybody	1409	1525	4.84	0.548571
famous	1410	1526	4.84	0.548571
ideas	1411	1527	4.84	0.548571
investment	1412	1528	4.84	0.548571
keeping	1413	1529	4.84	0.548571
lie	1414	1530	4.84	0.548571
notes	1415	1531	4.84	0.548571
partner	1416	1532	4.84	0.548571
plays	1417	1533	4.84	0.548571
raised	1418	1534	4.84	0.548571
runs	1419	1535	4.84	0.548571
sad	1420	1536	4.84	0.548571
solution	1421	1537	4.84	0.548571
songs	1422	1538	4.84	0.548571
sources	1423	1539	4.84	0.548571
southern	1424	1540	4.84	0.548571
square	1425	1541	4.84	0.548571
stopped	1426	1542	4.84	0.548571
structure	1427	1543	4.84	0.548571
traditional	1428	1545	4.84	0.548571
twice	1429	1546	4.84	0.548571
wind	1430	1547	4.84	0.548571
worry	1431	1548	4.84	0.548571
americans	1432	1550	4.83	0.547143
appeared	1433	1551	4.83	0.547143
becomes	1434	1552	4.83	0.547143
brand	1435	1553	4.83	0.547143
bus	1436	1554	4.83	0.547143
cent	1437	1555	4.83	0.547143
chicago	1438	1556	4.83	0.547143
count	1439	1557	4.83	0.547143
covered	1440	1558	4.83	0.547143
critical	1441	1559	4.83	0.547143
digital	1442	1560	4.83	0.547143
forced	1443	1561	4.83	0.547143
fourth	1444	1562	4.83	0.547143
fresh	1445	1563	4.83	0.547143
lake	1446	1564	4.83	0.547143
mental	1447	1565	4.83	0.547143
mentioned	1448	1566	4.83	0.547143
missed	1449	1567	4.83	0.547143
mostly	1450	1568	4.83	0.547143
mouth	1451	1569	4.83	0.547143
owner	1452	1570	4.83	0.547143
photos	1453	1571	4.83	0.547143
previously	1454	1572	4.83	0.547143
realize	1455	1573	4.83	0.547143
remain	1456	1574	4.83	0.547143
scale	1457	1575	4.83	0.547143
score	1458	1576	4.83	0.547143
separate	1459	1577	4.83	0.547143
smart	1460	1578	4.83	0.547143
starts	1461	1579	4.83	0.547143
surface	1462	1580	4.83	0.547143
throw	1463	1581	4.83	0.547143
tom	1464	1582	4.83	0.547143
totally	1465	1583	4.83	0.547143
twitter	1466	1584	4.83	0.547143
views	1467	1585	4.83	0.547143
wedding	1468	1586	4.83	0.547143
acting	1469	1588	4.82	0.545714
actions	1470	1589	4.82	0.545714
arms	1471	1591	4.82	0.545714
benefit	1472	1592	4.82	0.545714
budget	1473	1593	4.82	0.545714
click	1474	1594	4.82	0.545714
estate	1475	1595	4.82	0.545714
failed	1476	1596	4.82	0.545714
faith	1477	1597	4.82	0.545714
fashion	1478	1598	4.82	0.545714
feature	1479	1599	4.82	0.545714
fund	1480	1600	4.82	0.545714
generation	1481	1601	4.82	0.545714
hearing	1482	1602	4.82	0.545714
hill	1483	1603	4.82	0.545714
larger	1484	1605	4.82	0.545714
metal	1485	1607	4.82	0.545714
mid	1486	1608	4.82	0.545714
profile	1487	1610	4.82	0.545714
pull	1488	1611	4.82	0.545714
push	1489	1612	4.82	0.545714
returned	1490	1613	4.82	0.545714
rose	1491	1614	4.82	0.545714
seat	1492	1615	4.82	0.545714
seemed	1493	1616	4.82	0.545714
sexual	1494	1617	4.82	0.545714
target	1495	1619	4.82	0.545714
understanding	1496	1620	4.82	0.545714
village	1497	1621	4.82	0.545714
agent	1498	1622	4.81	0.544286
animal	1499	1623	4.81	0.544286
apply	1500	1624	4.81	0.544286
authority	1501	1625	4.81	0.544286
basis	1502	1626	4.81	0.544286
becoming	1503	1627	4.81	0.544286
chris	1504	1628	4.81	0.544286
draw	1505	1629	4.81	0.544286
dude	1506	1630	4.81	0.544286
employees	1507	1631	4.81	0.544286
enter	1508	1632	4.81	0.544286
follows	1509	1634	4.81	0.544286
foundation	1510	1635	4.81	0.544286
gain	1511	1636	4.81	0.544286
http	1512	1637	4.81	0.544286
individuals	1513	1638	4.81	0.544286
leaders	1514	1640	4.81	0.544286
memory	1515	1641	4.81	0.544286
prime	1516	1642	4.81	0.544286
projects	1517	1643	4.81	0.544286
ring	1518	1644	4.81	0.544286
rise	1519	1645	4.81	0.544286
selling	1520	1646	4.81	0.544286
served	1521	1647	4.81	0.544286
silver	1522	1648	4.81	0.544286
soul	1523	1649	4.81	0.544286
spread	1524	1650	4.81	0.544286
supply	1525	1651	4.81	0.544286
waste	1526	1652	4.81	0.544286
weird	1527	1653	4.81	0.544286
adult	1528	1654	4.8	0.542857
apparently	1529	1655	4.8	0.542857
artist	1530	1656	4.8	0.542857
chairman	1531	1657	4.8	0.542857
edition	1532	1658	4.8	0.542857
engineering	1533	1659	4.8	0.542857
grade	1534	1660	4.8	0.542857
happening	1535	1661	4.8	0.542857
healthy	1536	1662	4.8	0.542857
institute	1537	1663	4.8	0.542857
method	1538	1664	4.8	0.542857
mike	1539	1665	4.8	0.542857
monday	1540	1666	4.8	0.542857
nations	1541	1667	4.8	0.542857
obviously	1542	1668	4.8	0.542857
option	1543	1669	4.8	0.542857
prison	1544	1670	4.8	0.542857
provides	1545	1671	4.8	0.542857
remains	1546	1672	4.8	0.542857
senate	1547	1673	4.8	0.542857
smaller	1548	1674	4.8	0.542857
somebody	1549	1675	4.8	0.542857
stone	1550	1676	4.8	0.542857
strength	1551	1677	4.8	0.542857
users	1552	1678	4.8	0.542857
wild	1553	1679	4.8	0.542857
window	1554	1680	4.8	0.542857
winner	1555	1681	4.8	0.542857
arrived	1556	1682	4.79	0.541429
bag	1557	1683	4.79	0.541429
bet	1558	1684	4.79	0.541429
camp	1559	1685	4.79	0.541429
cast	1560	1686	4.79	0.541429
christ	1561	1687	4.79	0.541429
continues	1562	1688	4.79	0.541429
correct	1563	1689	4.79	0.541429
dangerous	1564	1690	4.79	0.541429
extremely	1565	1692	4.79	0.541429
firm	1566	1693	4.79	0.541429
greatest	1567	1694	4.79	0.541429
handle	1568	1695	4.79	0.541429
